session_id,instrument,timeframe,entry_time,exit_time,side,entry_price,exit_price,bars_held,gross_return,setup_label,entry_reason_label,entry_quality,exit_reason_label,entry_note,exit_note
ff0494d5cdbd,RB99,1m,2019-04-12 21:03:00,2019-04-12 21:04:00,short,3815.0,3817.0,1,-0.0005242463958060288,,failed_breakout,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:06:00,2019-04-12 21:07:00,short,3810.0,3813.0,1,-0.0007874015748031496,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:11:00,2019-04-12 21:12:00,long,3819.0,3814.0,1,-0.0013092432573972245,,,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:19:00,2019-04-12 21:21:00,long,3816.0,3813.0,2,-0.0007861635220125787,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:24:00,2019-04-12 21:27:00,short,3808.0,3809.0,3,-0.0002626050420168067,,trend_resume,,,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:32:00,2019-04-12 21:37:00,long,3815.0,3812.0,5,-0.0007863695937090433,,trend_resume,,structure_broke,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:43:00,2019-04-12 21:45:00,long,3815.0,3819.0,2,0.0010484927916120576,,trend_resume,,range_noise,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:48:00,2019-04-12 21:50:00,short,3815.0,3820.0,2,-0.001310615989515072,,trend_resume,,range_noise,,
ff0494d5cdbd,RB99,1m,2019-04-12 21:55:00,2019-04-12 21:56:00,long,3819.0,3816.0,1,-0.0007855459544383347,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 22:02:00,2019-04-12 22:10:00,short,3813.0,3818.0,8,-0.0013113034356150013,,trend_resume,,range_noise,,
ff0494d5cdbd,RB99,1m,2019-04-12 22:15:00,2019-04-12 22:28:00,long,3823.0,3828.0,13,0.0013078733978550876,,trend_resume,,structure_broke,,
ff0494d5cdbd,RB99,1m,2019-04-12 22:35:00,2019-04-12 22:36:00,short,3802.0,3802.0,1,-0.0,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-12 22:42:00,2019-04-12 22:43:00,long,3814.0,3821.0,1,0.0018353434714210803,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-15 09:00:00,2019-04-15 09:03:00,long,3827.0,3831.0,3,0.0010452051215050953,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-15 09:18:00,2019-04-15 09:24:00,short,3815.0,3820.0,6,-0.001310615989515072,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-15 09:29:00,2019-04-15 09:42:00,long,3825.0,3828.0,13,0.000784313725490196,,trend_resume,,no_follow_through,,
ff0494d5cdbd,RB99,1m,2019-04-15 09:49:00,2019-04-15 09:57:00,long,3830.0,3825.0,8,-0.0013054830287206266,,trend_resume,,failed_breakout,,
ff0494d5cdbd,RB99,1m,2019-04-15 10:11:00,2019-04-15 10:30:00,short,3825.0,3826.0,4,-0.00026143790849673205,,trend_resume,,failed_breakout,,
ff0494d5cdbd,RB99,1m,2019-04-15 10:42:00,2019-04-15 10:43:00,short,3825.0,3826.0,1,-0.00026143790849673205,,trend_resume,,failed_breakout,,
ff0494d5cdbd,RB99,1m,2019-04-15 10:48:00,2019-04-15 10:58:00,short,3822.0,3821.0,10,0.00026164311878597594,,trend_resume,,failed_breakout,,
